158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 130, 152, 130, 131, 132, 137, 141, 99, 136, 118, 124, 131, 104, 142, 123, 138, 121, 103, 135, 127, 133, 112, 124, 121, 141, 111, 123, 111, 125, 139, 124, 125, 119, 125, 135, 106, 129, 104, 107, 110, 123, 110, 126, 113, 118, 114, 103, 119, 121, 94, 122, 115, 119, 72, 104, 107, 113, 99, 103, 104, 96, 86, 83, 85, 86, 72, 77, 75, 57, 60, 59, 56, 49, 42, 40, 36, 30, 22, 28, 27, 25, 20, 15, 13, 6, 10, 5, 8, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
155, 158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 129, 152, 130, 131, 132, 137, 141, 99, 136, 118, 124, 131, 104, 142, 123, 137, 121, 103, 135, 127, 133, 111, 124, 120, 141, 110, 123, 111, 124, 138, 124, 125, 118, 125, 135, 106, 129, 104, 107, 109, 123, 110, 126, 113, 118, 114, 102, 117, 119, 92, 119, 112, 115, 67, 102, 105, 108, 96, 98, 103, 90, 84, 78, 81, 85, 70, 69, 74, 54, 56, 56, 51, 44, 38, 37, 31, 27, 18, 23, 22, 19, 16, 11, 8, 3, 7, 4, 7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 155, 158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 129, 152, 130, 131, 132, 136, 141, 99, 136, 118, 124, 130, 104, 142, 123, 137, 121, 103, 134, 127, 131, 111, 124, 120, 141, 110, 123, 110, 124, 138, 124, 124, 118, 124, 134, 106, 126, 104, 107, 107, 122, 110, 126, 112, 118, 114, 100, 115, 119, 90, 119, 111, 114, 64, 100, 103, 105, 88, 95, 99, 86, 79, 75, 77, 82, 68, 67, 69, 50, 54, 51, 49, 38, 35, 29, 29, 24, 13, 21, 22, 15, 13, 9, 8, 3, 5, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
139, 134, 155, 158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 129, 152, 130, 131, 132, 136, 141, 99, 136, 117, 124, 130, 104, 142, 123, 137, 120, 103, 134, 126, 131, 111, 124, 120, 141, 110, 123, 110, 124, 138, 124, 124, 118, 124, 133, 105, 125, 104, 107, 105, 120, 109, 124, 112, 117, 114, 99, 112, 117, 89, 119, 109, 111, 63, 96, 101, 101, 83, 94, 96, 83, 75, 73, 73, 81, 62, 65, 66, 46, 48, 50, 42, 34, 29, 28, 23, 20, 12, 18, 16, 11, 8, 9, 6, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145, 140, 134, 155, 158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 129, 152, 130, 131, 131, 136, 141, 99, 136, 117, 123, 130, 102, 142, 123, 137, 120, 103, 134, 125, 131, 111, 124, 120, 140, 109, 121, 110, 124, 137, 124, 124, 117, 124, 132, 105, 124, 104, 107, 105, 118, 109, 122, 110, 117, 114, 97, 111, 115, 86, 116, 107, 107, 61, 94, 99, 98, 80, 92, 93, 82, 73, 69, 68, 73, 59, 61, 60, 39, 47, 41, 40, 31, 24, 22, 18, 18, 11, 15, 12, 9, 6, 6, 5, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
116, 146, 140, 134, 155, 158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 129, 152, 130, 131, 131, 136, 141, 99, 135, 117, 123, 130, 102, 141, 123, 137, 120, 103, 134, 124, 131, 111, 124, 120, 139, 109, 120, 110, 124, 136, 123, 124, 116, 124, 132, 105, 123, 104, 106, 105, 118, 108, 122, 108, 115, 113, 96, 109, 113, 86, 114, 104, 103, 61, 90, 97, 95, 78, 90, 91, 76, 72, 65, 64, 71, 53, 60, 54, 38, 44, 38, 39, 24, 22, 19, 16, 16, 7, 11, 11, 5, 6, 4, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 115, 146, 139, 134, 155, 158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 129, 152, 130, 131, 131, 136, 141, 99, 135, 117, 123, 130, 102, 141, 123, 136, 120, 103, 134, 123, 131, 111, 123, 119, 139, 108, 120, 110, 124, 134, 123, 124, 116, 124, 131, 104, 123, 103, 104, 104, 118, 106, 120, 107, 114, 112, 96, 109, 112, 86, 110, 103, 100, 61, 86, 95, 93, 75, 88, 88, 72, 69, 61, 62, 68, 49, 57, 52, 34, 40, 32, 35, 18, 18, 14, 9, 14, 7, 8, 9, 5, 4, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 124, 115, 146, 139, 134, 155, 158, 136, 142, 146, 134, 151, 142, 136, 144, 142, 122, 129, 151, 130, 131, 131, 136, 141, 99, 135, 117, 122, 130, 101, 141, 123, 135, 120, 103, 134, 123, 131, 111, 122, 118, 139, 106, 120, 110, 123, 134, 122, 124, 115, 123, 131, 104, 123, 100, 104, 104, 117, 104, 118, 107, 114, 108, 94, 108, 111, 84, 104, 103, 98, 58, 84, 94, 90, 75, 83, 85, 67, 63, 59, 58, 64, 46, 54, 49, 32, 34, 28, 31, 14, 15, 13, 9, 11, 7, 4, 5, 4, 2, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
132, 124, 124, 115, 146, 139, 134, 155, 158, 136, 142, 145, 134, 151, 142, 136, 144, 142, 122, 129, 151, 130, 131, 131, 134, 141, 99, 135, 117, 122, 130, 101, 141, 123, 135, 120, 103, 134, 123, 131, 111, 122, 118, 137, 106, 119, 110, 123, 133, 121, 124, 114, 121, 131, 104, 122, 100, 103, 103, 114, 102, 117, 106, 110, 108, 90, 107, 110, 84, 98, 100, 94, 57, 81, 90, 88, 73, 82, 75, 64, 60, 58, 55, 54, 42, 51, 41, 31, 29, 26, 26, 13, 13, 9, 7, 10, 5, 4, 3, 3, 1, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0
138, 132, 124, 124, 115, 146, 139, 134, 155, 158, 136, 142, 145, 134, 151, 142, 136, 144, 142, 122, 129, 151, 129, 130, 130, 134, 141, 99, 135, 117, 121, 130, 100, 141, 122, 135, 120, 103, 134, 123, 131, 111, 122, 116, 137, 105, 118, 108, 122, 133, 120, 123, 114, 121, 130, 104, 121, 99, 103, 102, 113, 99, 114, 106, 107, 108, 88, 102, 106, 79, 94, 96, 91, 56, 78, 87, 85, 71, 78, 72, 60, 56, 51, 49, 49, 40, 46, 39, 29, 25, 21, 22, 12, 13, 6, 5, 8, 5, 4, 1, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0
127, 136, 132, 124, 124, 115, 146, 139, 134, 155, 158, 136, 141, 145, 134, 151, 142, 136, 144, 141, 122, 129, 150, 129, 130, 130, 134, 141, 99, 135, 117, 121, 130, 100, 141, 122, 135, 119, 103, 134, 122, 130, 111, 120, 116, 136, 105, 117, 108, 122, 133, 119, 122, 113, 121, 129, 104, 121, 98, 103, 102, 112, 97, 113, 105, 107, 106, 85, 101, 102, 79, 90, 94, 88, 54, 75, 83, 78, 61, 72, 68, 59, 52, 45, 44, 45, 38, 42, 35, 25, 25, 19, 19, 10, 11, 6, 5, 6, 4, 1, 1, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
123, 126, 136, 132, 124, 124, 115, 146, 139, 134, 155, 158, 136, 141, 145, 134, 151, 142, 136, 143, 141, 122, 129, 150, 129, 130, 130, 134, 141, 99, 135, 117, 121, 130, 100, 141, 122, 135, 119, 103, 133, 122, 129, 111, 118, 116, 136, 105, 117, 108, 121, 133, 117, 122, 112, 121, 129, 103, 121, 96, 102, 100, 110, 97, 113, 104, 107, 105, 83, 96, 99, 76, 86, 92, 87, 54, 73, 80, 70, 56, 69, 68, 55, 45, 43, 40, 37, 36, 37, 30, 21, 19, 17, 18, 8, 11, 4, 4, 4, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
138, 123, 126, 136, 132, 124, 124, 115, 146, 139, 134, 155, 158, 136, 141, 145, 134, 151, 142, 136, 143, 141, 122, 129, 149, 129, 130, 130, 133, 141, 99, 135, 117, 121, 130, 100, 141, 122, 135, 119, 103, 133, 122, 127, 111, 118, 116, 135, 105, 115, 106, 120, 132, 117, 122, 111, 121, 129, 103, 120, 96, 101, 99, 110, 94, 112, 104, 106, 98, 82, 96, 99, 74, 81, 88, 85, 52, 71, 72, 67, 49, 59, 64, 47, 41, 40, 33, 32, 31, 35, 26, 17, 15, 15, 13, 6, 11, 4, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
114, 136, 123, 126, 136, 132, 124, 124, 115, 146, 139, 134, 155, 158, 136, 141, 145, 134, 150, 142, 136, 143, 141, 121, 129, 149, 129, 130, 130, 133, 140, 99, 135, 117, 121, 130, 100, 141, 120, 134, 119, 103, 133, 120, 127, 111, 118, 116, 133, 105, 115, 106, 120, 132, 117, 121, 109, 121, 129, 101, 118, 93, 98, 98, 106, 93, 110, 102, 102, 97, 81, 91, 99, 71, 77, 85, 82, 49, 68, 70, 63, 49, 58, 59, 43, 40, 37, 29, 30, 26, 32, 25, 14, 12, 13, 12, 6, 8, 3, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 139, 134, 155, 158, 136, 141, 145, 134, 150, 141, 136, 143, 141, 121, 129, 149, 129, 129, 130, 133, 139, 99, 135, 117, 121, 130, 100, 141, 120, 133, 119, 103, 133, 120, 126, 111, 117, 115, 133, 105, 114, 106, 119, 131, 117, 121, 108, 117, 129, 101, 117, 92, 96, 97, 104, 92, 109, 97, 99, 95, 81, 88, 98, 65, 72, 84, 75, 47, 65, 65, 60, 47, 57, 55, 41, 37, 32, 22, 28, 22, 29, 22, 11, 10, 9, 8, 4, 6, 3, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
150, 123, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 139, 134, 155, 157, 136, 141, 144, 134, 149, 141, 136, 142, 141, 121, 129, 148, 129, 129, 130, 133, 139, 99, 134, 117, 121, 129, 100, 141, 120, 133, 119, 101, 133, 120, 125, 110, 117, 115, 132, 105, 111, 106, 119, 131, 116, 119, 108, 114, 128, 101, 116, 90, 93, 95, 100, 90, 107, 95, 98, 91, 79, 82, 95, 64, 68, 80, 72, 47, 60, 59, 52, 40, 53, 51, 39, 36, 26, 18, 22, 18, 23, 16, 6, 8, 6, 7, 4, 4, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0
143, 150, 123, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 139, 134, 155, 157, 136, 141, 144, 134, 149, 141, 136, 142, 141, 121, 129, 148, 129, 129, 130, 133, 139, 99, 134, 117, 121, 129, 100, 141, 119, 133, 119, 100, 132, 120, 124, 110, 116, 114, 131, 104, 110, 106, 119, 129, 115, 112, 105, 114, 126, 101, 115, 90, 91, 93, 96, 88, 104, 93, 90, 85, 76, 80, 91, 61, 67, 74, 69, 45, 58, 56, 49, 33, 47, 45, 37, 30, 22, 17, 18, 15, 21, 15, 6, 6, 3, 6, 2, 3, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
138, 143, 150, 123, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 139, 133, 154, 157, 135, 141, 144, 134, 149, 141, 136, 142, 141, 121, 127, 148, 129, 128, 130, 132, 138, 99, 134, 116, 121, 128, 99, 141, 119, 133, 119, 100, 132, 120, 124, 108, 116, 114, 130, 103, 110, 105, 117, 129, 114, 110, 104, 113, 125, 99, 111, 89, 91, 92, 96, 86, 103, 90, 88, 82, 73, 79, 86, 57, 63, 73, 64, 39, 51, 53, 46, 30, 41, 42, 31, 27, 18, 14, 12, 13, 16, 12, 4, 3, 3, 4, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
128, 136, 143, 150, 122, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 139, 133, 153, 157, 135, 141, 144, 134, 148, 141, 136, 142, 140, 121, 127, 148, 128, 128, 130, 132, 138, 99, 134, 116, 120, 128, 99, 141, 119, 133, 119, 100, 132, 119, 124, 108, 116, 114, 130, 100, 109, 105, 116, 127, 114, 109, 101, 112, 125, 98, 108, 88, 89, 89, 93, 80, 99, 85, 87, 80, 70, 78, 82, 53, 59, 72, 61, 36, 51, 47, 42, 26, 37, 35, 25, 23, 17, 13, 11, 10, 15, 6, 4, 3, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 128, 136, 143, 150, 122, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 139, 132, 153, 157, 135, 140, 144, 134, 148, 141, 136, 142, 140, 121, 127, 148, 128, 128, 130, 132, 138, 99, 133, 116, 120, 127, 99, 141, 119, 133, 118, 100, 131, 118, 124, 106, 116, 114, 128, 99, 109, 103, 114, 127, 113, 108, 101, 112, 123, 97, 107, 87, 87, 88, 93, 79, 95, 84, 83, 78, 69, 75, 80, 49, 55, 64, 56, 34, 46, 43, 36, 23, 35, 32, 21, 20, 12, 11, 9, 9, 13, 4, 2, 2, 1, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
149, 116, 128, 136, 143, 150, 122, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 138, 132, 152, 157, 134, 139, 144, 134, 148, 141, 136, 142, 140, 121, 127, 148, 128, 128, 130, 132, 138, 99, 133, 116, 119, 127, 99, 141, 119, 133, 118, 100, 130, 117, 123, 106, 116, 112, 125, 99, 108, 102, 111, 127, 109, 108, 100, 109, 122, 95, 105, 85, 86, 85, 92, 77, 88, 83, 80, 77, 66, 70, 74, 47, 52, 59, 50, 31, 35, 38, 30, 22, 29, 23, 20, 11, 7, 11, 6, 6, 10, 4, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0
122, 149, 116, 127, 136, 143, 150, 122, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 138, 132, 152, 157, 133, 139, 144, 134, 147, 141, 136, 142, 138, 120, 127, 148, 128, 128, 130, 132, 138, 99, 133, 116, 119, 127, 99, 140, 119, 133, 117, 100, 129, 117, 121, 104, 113, 111, 124, 99, 105, 101, 110, 124, 109, 106, 100, 106, 119, 95, 99, 79, 85, 83, 89, 77, 87, 80, 76, 72, 64, 65, 71, 44, 48, 56, 46, 27, 32, 35, 28, 22, 25, 21, 19, 10, 5, 10, 4, 6, 3, 3, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0
139, 122, 149, 116, 127, 136, 143, 150, 122, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 137, 131, 152, 157, 133, 139, 144, 134, 146, 141, 136, 142, 138, 120, 127, 148, 128, 127, 130, 132, 138, 98, 133, 116, 119, 126, 98, 139, 119, 132, 117, 99, 129, 117, 120, 103, 113, 110, 122, 94, 102, 100, 109, 124, 109, 104, 100, 104, 117, 93, 97, 77, 85, 80, 85, 77, 83, 75, 73, 70, 62, 56, 64, 40, 44, 51, 43, 20, 31, 29, 25, 21, 21, 13, 16, 6, 5, 7, 4, 4, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0
115, 137, 121, 148, 116, 127, 136, 143, 150, 122, 115, 136, 123, 126, 136, 132, 124, 124, 115, 146, 137, 131, 152, 156, 133, 139, 144, 134, 146, 141, 136, 141, 138, 118, 127, 147, 128, 127, 130, 132, 138, 98, 133, 116, 118, 125, 98, 139, 119, 131, 116, 99, 128, 116, 120, 102, 111, 110, 119, 94, 100, 97, 107, 122, 108, 102, 100, 102, 113, 93, 96, 77, 83, 78, 83, 73, 80, 75, 69, 69, 60, 52, 62, 38, 42, 46, 42, 18, 25, 23, 23, 14, 20, 11, 13, 3, 4, 6, 3, 4, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
98, 116, 137, 121, 148, 116, 127, 136, 142, 150, 122, 115, 135, 123, 126, 136, 132, 124, 124, 114, 146, 137, 130, 152, 156, 133, 139, 144, 134, 146, 140, 135, 140, 138, 118, 127, 147, 128, 127, 129, 132, 137, 98, 133, 116, 118, 125, 98, 138, 119, 129, 115, 99, 127, 114, 120, 102, 107, 109, 118, 93, 99, 97, 106, 122, 106, 101, 98, 102, 112, 93, 93, 76, 81, 76, 78, 70, 78, 74, 67, 65, 57, 51, 61, 38, 36, 41, 38, 15, 25, 22, 19, 12, 18, 9, 8, 2, 3, 5, 3, 4, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0
130, 98, 116, 136, 121, 148, 116, 127, 136, 142, 150, 122, 115, 135, 123, 126, 136, 132, 124, 124, 114, 146, 137, 130, 152, 156, 133, 139, 143, 134, 146, 140, 135, 140, 138, 118, 127, 146, 128, 127, 129, 132, 137, 98, 133, 116, 118, 125, 98, 138, 119, 129, 114, 97, 127, 113, 118, 101, 106, 108, 116, 93, 99, 96, 106, 119, 99, 99, 94, 101, 106, 89, 89, 74, 77, 75, 75, 67, 73, 70, 66, 62, 52, 49, 51, 32, 36, 37, 34, 13, 21, 18, 15, 9, 15, 6, 7, 2, 3, 4, 2, 3, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0
139, 130, 98, 116, 136, 121, 148, 116, 127, 136, 142, 150, 122, 115, 135, 122, 126, 136, 132, 124, 124, 114, 145, 137, 130, 152, 155, 133, 139, 143, 133, 146, 140, 135, 140, 138, 118, 127, 146, 127, 127, 129, 132, 137, 97, 132, 116, 117, 124, 98, 138, 116, 129, 114, 97, 127, 113, 116, 101, 106, 108, 114, 93, 99, 95, 106, 115, 94, 97, 92, 100, 105, 86, 86, 70, 74, 70, 71, 65, 68, 62, 63, 57, 44, 44, 46, 31, 31, 30, 28, 10, 17, 15, 13, 8, 13, 5, 5, 2, 1, 3, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0
119, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 142, 150, 122, 115, 135, 122, 126, 136, 132, 124, 124, 114, 145, 137, 129, 152, 155, 133, 139, 143, 133, 146, 140, 135, 139, 138, 118, 127, 146, 127, 127, 129, 130, 137, 97, 132, 116, 116, 124, 97, 136, 115, 128, 113, 97, 126, 111, 113, 100, 104, 107, 112, 92, 97, 93, 103, 113, 94, 95, 92, 98, 101, 82, 84, 67, 73, 67, 64, 62, 62, 60, 62, 56, 41, 41, 40, 29, 28, 22, 26, 9, 16, 13, 9, 6, 10, 5, 5, 2, 0, 2, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0
137, 118, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 142, 150, 122, 115, 134, 122, 125, 136, 132, 124, 124, 114, 144, 137, 129, 152, 155, 133, 139, 143, 133, 146, 140, 134, 138, 138, 118, 126, 146, 127, 127, 127, 130, 137, 97, 132, 116, 116, 124, 97, 135, 115, 127, 113, 97, 125, 110, 113, 100, 101, 106, 110, 90, 97, 92, 97, 110, 90, 91, 87, 97, 96, 79, 80, 62, 71, 63, 61, 58, 55, 58, 56, 52, 37, 37, 33, 24, 26, 18, 22, 5, 13, 12, 8, 6, 9, 4, 4, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0
144, 135, 118, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 142, 150, 122, 115, 134, 121, 125, 136, 132, 124, 124, 114, 144, 137, 128, 152, 155, 133, 139, 142, 133, 145, 138, 134, 138, 137, 118, 126, 146, 126, 127, 127, 130, 137, 97, 132, 116, 116, 123, 96, 134, 115, 127, 112, 95, 124, 110, 112, 99, 100, 105, 106, 88, 94, 91, 97, 104, 87, 88, 87, 94, 90, 75, 79, 55, 64, 59, 54, 55, 50, 55, 49, 46, 35, 35, 29, 21, 22, 16, 19, 4, 11, 10, 6, 3, 7, 3, 3, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
138, 143, 135, 118, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 142, 150, 122, 115, 134, 120, 124, 135, 132, 124, 124, 114, 144, 137, 128, 152, 155, 133, 139, 142, 133, 145, 137, 134, 138, 137, 118, 126, 146, 125, 126, 125, 129, 137, 97, 131, 114, 116, 122, 95, 134, 114, 124, 112, 92, 124, 110, 112, 98, 97, 104, 105, 85, 91, 88, 95, 101, 84, 84, 83, 90, 86, 71, 75, 51, 60, 57, 51, 50, 46, 53, 47, 41, 32, 33, 24, 18, 19, 10, 15, 3, 9, 9, 5, 1, 6, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
146, 138, 142, 135, 118, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 142, 150, 122, 115, 134, 120, 124, 135, 131, 123, 121, 113, 144, 137, 128, 152, 155, 133, 139, 142, 133, 144, 136, 134, 138, 137, 118, 125, 146, 125, 126, 125, 128, 137, 96, 131, 111, 115, 121, 95, 133, 114, 123, 112, 92, 123, 107, 108, 96, 96, 104, 103, 84, 90, 86, 90, 99, 82, 79, 82, 88, 83, 63, 73, 49, 56, 54, 41, 46, 40, 48, 43, 38, 28, 29, 19, 11, 13, 8, 13, 3, 8, 6, 3, 0, 6, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
119, 145, 138, 141, 135, 118, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 142, 149, 122, 114, 134, 120, 124, 135, 131, 123, 121, 113, 144, 137, 128, 152, 155, 133, 139, 140, 133, 144, 136, 133, 137, 137, 116, 125, 144, 124, 126, 125, 128, 137, 94, 130, 109, 114, 119, 93, 132, 113, 122, 111, 92, 123, 106, 105, 95, 94, 103, 101, 82, 88, 83, 87, 96, 82, 78, 79, 83, 78, 59, 68, 49, 55, 49, 38, 45, 37, 45, 40, 35, 25, 29, 18, 10, 12, 7, 8, 2, 5, 4, 1, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
134, 117, 145, 138, 141, 135, 118, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 142, 149, 122, 114, 134, 119, 124, 135, 131, 123, 121, 113, 144, 136, 128, 152, 155, 133, 139, 140, 132, 143, 136, 132, 136, 137, 115, 124, 144, 124, 126, 125, 127, 136, 92, 130, 109, 114, 119, 92, 130, 113, 121, 111, 92, 121, 102, 101, 93, 91, 101, 94, 80, 84, 83, 85, 94, 81, 75, 75, 78, 72, 57, 63, 46, 52, 45, 36, 40, 35, 44, 36, 29, 22, 23, 16, 8, 10, 6, 4, 2, 3, 3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
130, 134, 117, 145, 138, 141, 135, 118, 138, 130, 98, 116, 136, 121, 147, 116, 127, 136, 141, 149, 122, 114, 134, 119, 124, 135, 131, 123, 121, 113, 144, 136, 128, 152, 155, 132, 139, 140, 132, 143, 136, 132, 136, 137, 115, 124, 144, 124, 126, 124, 126, 135, 92, 129, 109, 114, 118, 89, 128, 109, 121, 110, 90, 120, 102, 99, 91, 90, 97, 87, 77, 81, 79, 81, 90, 80, 71, 70, 73, 70, 55, 58, 44, 48, 39, 31, 37, 29, 42, 30, 29, 20, 20, 15, 5, 6, 5, 2, 2, 3, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
137, 129, 134, 117, 145, 138, 140, 135, 118, 138, 130, 98, 116, 135, 121, 147, 116, 127, 136, 141, 149, 121, 114, 134, 119, 124, 134, 131, 122, 121, 113, 143, 135, 128, 150, 155, 132, 138, 140, 131, 143, 136, 131, 136, 136, 115, 124, 144, 123, 125, 124, 124, 135, 92, 127, 109, 114, 112, 88, 125, 108, 119, 108, 89, 118, 99, 96, 91, 89, 95, 86, 77, 78, 78, 79, 86, 74, 64, 63, 71, 64, 52, 58, 40, 43, 34, 30, 34, 27, 35, 26, 25, 16, 19, 12, 4, 6, 5, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
127, 135, 129, 134, 117, 145, 138, 140, 135, 118, 138, 130, 98, 116, 135, 121, 147, 116, 127, 136, 141, 149, 121, 114, 134, 119, 124, 134, 131, 122, 121, 113, 143, 135, 128, 150, 154, 130, 138, 140, 131, 143, 136, 131, 136, 136, 115, 123, 144, 123, 123, 123, 124, 134, 91, 127, 108, 112, 112, 84, 124, 108, 115, 105, 89, 115, 97, 93, 91, 87, 93, 85, 73, 75, 75, 77, 85, 73, 62, 63, 64, 60, 50, 54, 36, 38, 29, 26, 27, 25, 27, 22, 20, 15, 17, 9, 3, 4, 5, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 126, 135, 129, 134, 117, 145, 138, 140, 135, 118, 137, 130, 98, 116, 135, 121, 147, 116, 127, 136, 141, 149, 121, 114, 134, 119, 124, 133, 131, 122, 121, 113, 143, 135, 128, 149, 153, 130, 138, 139, 131, 143, 136, 131, 135, 136, 115, 123, 143, 122, 122, 122, 123, 134, 91, 126, 107, 112, 111, 82, 123, 108, 115, 104, 88, 113, 96, 91, 86, 85, 92, 85, 70, 74, 71, 76, 82, 70, 60, 57, 60, 53, 49, 50, 30, 34, 28, 24, 21, 22, 23, 18, 16, 13, 11, 7, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
131, 126, 126, 135, 129, 134, 117, 145, 138, 140, 135, 118, 137, 130, 98, 116, 134, 121, 147, 116, 127, 136, 141, 149, 121, 114, 134, 119, 124, 133, 130, 122, 120, 113, 142, 135, 128, 149, 152, 130, 138, 139, 131, 142, 135, 130, 135, 136, 115, 123, 142, 122, 122, 122, 122, 132, 90, 126, 106, 111, 111, 79, 122, 107, 112, 101, 88, 112, 93, 90, 84, 82, 91, 80, 66, 71, 66, 72, 76, 67, 57, 55, 59, 46, 46, 44, 26, 32, 24, 23, 18, 20, 16, 11, 10, 11, 10, 7, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 118, 137, 129, 98, 116, 134, 121, 147, 116, 127, 136, 141, 149, 121, 114, 134, 119, 124, 133, 130, 122, 118, 112, 142, 134, 128, 149, 152, 130, 138, 139, 131, 141, 135, 129, 135, 133, 115, 122, 142, 122, 121, 122, 122, 130, 90, 125, 105, 111, 107, 78, 119, 103, 109, 101, 88, 109, 90, 84, 81, 81, 85, 76, 65, 66, 62, 65, 72, 64, 55, 53, 55, 41, 36, 39, 26, 27, 20, 18, 17, 16, 14, 7, 8, 10, 8, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
108, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 118, 137, 129, 98, 116, 134, 121, 146, 116, 127, 136, 141, 149, 121, 114, 134, 119, 124, 132, 130, 122, 118, 112, 142, 134, 128, 149, 152, 130, 138, 139, 130, 141, 134, 129, 133, 132, 115, 121, 141, 122, 119, 121, 122, 127, 89, 125, 104, 109, 107, 76, 118, 101, 107, 101, 86, 107, 90, 84, 81, 80, 80, 73, 63, 65, 59, 64, 66, 61, 52, 53, 50, 39, 33, 34, 22, 24, 18, 16, 15, 11, 12, 5, 5, 5, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
