345, 336, 314, 323, 316, 292, 304, 287, 276, 284, 256, 244, 229, 219, 211, 197, 210, 179, 190, 176, 205, 160, 203, 177, 183, 183, 177, 184, 176, 187, 187, 167, 184, 161, 159, 170, 162, 148, 143, 136, 151, 153, 164, 177, 196, 28, 29, 31, 32, 35, 25, 24, 23, 27, 21, 11, 14, 20, 11, 21, 21, 22, 14, 14, 6, 11, 11, 7, 6, 6, 1, 5, 7, 12, 4, 3, 3, 1, 3, 3, 3, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
313, 344, 326, 306, 316, 311, 287, 301, 281, 270, 272, 246, 230, 225, 211, 208, 194, 207, 174, 187, 172, 203, 160, 199, 173, 176, 180, 174, 176, 173, 180, 185, 161, 182, 156, 147, 161, 152, 144, 132, 131, 145, 139, 158, 159, 188, 24, 28, 30, 28, 33, 24, 21, 22, 27, 21, 11, 13, 19, 11, 20, 21, 21, 11, 12, 6, 10, 10, 6, 6, 4, 1, 5, 6, 12, 4, 2, 3, 1, 3, 3, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
329, 310, 341, 319, 297, 309, 298, 279, 295, 270, 257, 263, 238, 223, 217, 204, 204, 194, 204, 172, 183, 169, 201, 156, 195, 171, 171, 177, 170, 172, 167, 173, 179, 147, 176, 149, 142, 147, 141, 140, 125, 126, 132, 135, 150, 149, 179, 23, 24, 29, 27, 33, 23, 21, 21, 27, 21, 11, 12, 19, 9, 20, 16, 18, 11, 11, 6, 8, 9, 6, 6, 4, 0, 3, 5, 12, 3, 2, 2, 1, 3, 3, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
355, 325, 304, 337, 312, 289, 301, 288, 274, 286, 260, 252, 253, 231, 211, 214, 194, 202, 189, 200, 169, 181, 167, 199, 153, 193, 161, 166, 167, 168, 162, 160, 165, 171, 134, 159, 145, 136, 138, 129, 130, 120, 120, 126, 125, 142, 145, 174, 23, 23, 27, 26, 33, 22, 19, 19, 24, 21, 10, 11, 18, 5, 17, 14, 15, 10, 9, 6, 7, 9, 6, 6, 2, 0, 3, 5, 11, 3, 2, 1, 1, 3, 3, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 356, 314, 296, 326, 303, 285, 291, 281, 268, 276, 251, 243, 244, 225, 206, 211, 189, 199, 184, 197, 169, 180, 165, 198, 152, 190, 160, 163, 160, 161, 152, 150, 161, 162, 125, 150, 137, 128, 128, 122, 124, 112, 114, 124, 119, 136, 144, 166, 21, 20, 27, 24, 31, 21, 18, 16, 22, 18, 9, 11, 16, 4, 16, 13, 13, 10, 8, 6, 7, 9, 6, 6, 2, 0, 3, 5, 9, 2, 2, 0, 1, 3, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
293, 314, 346, 309, 290, 320, 294, 277, 282, 274, 259, 268, 237, 237, 238, 222, 205, 209, 183, 193, 181, 194, 169, 178, 163, 196, 148, 183, 157, 156, 154, 155, 145, 146, 153, 156, 121, 146, 132, 123, 122, 117, 119, 108, 108, 119, 116, 130, 140, 157, 19, 20, 26, 24, 31, 18, 17, 16, 20, 15, 9, 9, 15, 2, 14, 12, 13, 10, 8, 4, 7, 8, 6, 5, 1, 0, 3, 5, 8, 2, 2, 0, 1, 3, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
366, 288, 306, 341, 304, 282, 315, 281, 268, 276, 266, 249, 256, 228, 228, 230, 214, 199, 206, 177, 190, 180, 194, 167, 174, 162, 188, 144, 172, 151, 150, 145, 145, 137, 139, 142, 148, 116, 133, 123, 118, 112, 112, 110, 97, 101, 111, 113, 125, 131, 152, 19, 20, 26, 22, 31, 18, 17, 16, 19, 14, 9, 9, 12, 1, 10, 11, 12, 9, 6, 4, 7, 8, 5, 5, 1, 0, 3, 4, 8, 2, 2, 0, 1, 3, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
370, 360, 282, 301, 332, 299, 275, 305, 272, 263, 268, 259, 236, 250, 220, 221, 226, 207, 197, 203, 173, 187, 178, 192, 162, 168, 155, 183, 138, 166, 142, 141, 136, 138, 128, 133, 132, 142, 106, 122, 115, 108, 101, 106, 107, 90, 93, 104, 108, 122, 123, 146, 19, 18, 25, 22, 29, 17, 17, 16, 19, 12, 8, 9, 10, 1, 10, 9, 10, 5, 5, 4, 7, 7, 5, 3, 1, 0, 2, 4, 7, 2, 1, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
317, 365, 353, 280, 295, 325, 297, 266, 297, 267, 253, 257, 249, 225, 242, 216, 212, 223, 203, 193, 202, 171, 185, 178, 192, 161, 165, 152, 178, 132, 162, 132, 136, 130, 127, 118, 119, 124, 137, 100, 117, 109, 99, 97, 100, 99, 86, 92, 102, 105, 118, 117, 140, 19, 17, 25, 22, 26, 15, 16, 16, 18, 10, 7, 7, 8, 1, 8, 8, 8, 5, 4, 4, 6, 6, 4, 3, 1, 0, 2, 4, 7, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
329, 314, 355, 347, 274, 288, 311, 290, 260, 287, 254, 247, 248, 240, 221, 238, 209, 207, 217, 200, 193, 196, 169, 181, 177, 190, 159, 158, 145, 174, 129, 155, 127, 130, 126, 120, 108, 111, 117, 124, 92, 113, 103, 92, 90, 93, 96, 80, 87, 100, 100, 117, 112, 135, 18, 17, 24, 22, 25, 15, 16, 14, 17, 8, 7, 7, 6, 1, 8, 8, 6, 4, 4, 4, 6, 6, 4, 3, 1, 0, 2, 3, 6, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 326, 309, 348, 335, 269, 282, 302, 276, 252, 282, 252, 239, 241, 233, 215, 230, 207, 201, 210, 198, 191, 195, 168, 181, 176, 184, 152, 149, 139, 172, 122, 147, 117, 125, 119, 118, 98, 104, 109, 114, 86, 111, 101, 86, 86, 90, 92, 76, 81, 95, 97, 111, 110, 131, 17, 17, 19, 21, 25, 15, 14, 13, 16, 7, 6, 4, 5, 1, 8, 8, 6, 4, 4, 4, 5, 5, 4, 1, 1, 0, 2, 2, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 308, 317, 305, 343, 324, 262, 274, 293, 269, 245, 272, 241, 231, 236, 226, 211, 225, 202, 198, 207, 197, 190, 193, 167, 180, 168, 179, 142, 143, 132, 166, 120, 139, 109, 120, 111, 107, 91, 99, 103, 106, 84, 106, 92, 80, 84, 87, 90, 75, 75, 91, 93, 109, 108, 125, 17, 15, 19, 20, 22, 12, 10, 13, 16, 7, 6, 4, 5, 1, 6, 7, 6, 4, 4, 3, 3, 5, 3, 1, 1, 0, 1, 2, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
328, 328, 301, 315, 301, 333, 314, 256, 265, 286, 261, 238, 263, 234, 221, 230, 221, 206, 220, 198, 195, 207, 194, 189, 190, 162, 172, 164, 170, 139, 135, 119, 159, 120, 128, 103, 115, 107, 101, 85, 92, 99, 96, 78, 99, 92, 77, 82, 83, 89, 71, 69, 86, 88, 106, 104, 119, 17, 14, 17, 19, 22, 11, 9, 11, 15, 7, 5, 4, 4, 1, 6, 5, 6, 4, 3, 3, 3, 3, 2, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
324, 323, 321, 296, 307, 291, 324, 307, 252, 258, 282, 250, 229, 256, 222, 217, 224, 215, 200, 212, 196, 191, 204, 191, 189, 187, 157, 164, 161, 168, 135, 130, 109, 150, 112, 119, 97, 113, 100, 98, 79, 88, 92, 91, 74, 90, 86, 72, 77, 77, 83, 68, 67, 83, 87, 104, 103, 115, 16, 14, 17, 18, 20, 9, 9, 9, 15, 7, 3, 3, 4, 1, 6, 5, 6, 4, 3, 3, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
299, 322, 315, 313, 293, 302, 278, 320, 299, 245, 247, 275, 241, 220, 246, 218, 214, 218, 209, 194, 211, 195, 189, 204, 191, 184, 181, 149, 160, 159, 164, 131, 127, 106, 144, 106, 114, 92, 107, 91, 88, 74, 80, 88, 87, 69, 88, 84, 70, 74, 75, 83, 66, 63, 81, 85, 100, 93, 111, 15, 13, 17, 17, 19, 8, 8, 8, 13, 7, 3, 3, 4, 1, 4, 3, 6, 3, 2, 3, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
291, 294, 314, 310, 307, 288, 290, 273, 317, 287, 237, 239, 266, 229, 214, 237, 214, 211, 215, 205, 192, 209, 195, 187, 203, 187, 176, 179, 148, 158, 153, 157, 125, 120, 102, 137, 99, 107, 90, 103, 88, 83, 72, 76, 79, 85, 66, 84, 83, 68, 73, 70, 80, 66, 59, 78, 80, 95, 86, 109, 15, 12, 16, 16, 19, 8, 7, 7, 12, 6, 3, 2, 4, 0, 4, 3, 6, 3, 1, 3, 2, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 289, 288, 308, 301, 301, 282, 278, 264, 314, 278, 228, 228, 257, 219, 206, 230, 207, 207, 210, 202, 191, 206, 193, 185, 200, 183, 168, 176, 142, 151, 147, 150, 119, 111, 97, 135, 91, 100, 84, 97, 84, 79, 70, 71, 74, 81, 64, 81, 81, 68, 73, 69, 77, 64, 57, 74, 77, 91, 80, 105, 13, 12, 16, 14, 18, 8, 5, 6, 12, 6, 2, 2, 3, 0, 3, 3, 6, 3, 1, 3, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 310, 282, 284, 301, 293, 291, 274, 269, 256, 303, 267, 221, 220, 248, 214, 201, 227, 203, 198, 208, 201, 189, 204, 190, 181, 195, 176, 162, 171, 139, 147, 137, 141, 112, 107, 96, 127, 84, 99, 78, 93, 76, 75, 68, 69, 71, 78, 60, 76, 78, 65, 71, 67, 74, 62, 54, 70, 75, 88, 75, 104, 13, 10, 14, 13, 18, 7, 5, 6, 12, 5, 2, 2, 3, 0, 2, 3, 5, 3, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
355, 309, 306, 281, 276, 296, 288, 280, 263, 258, 250, 292, 257, 216, 214, 241, 207, 199, 222, 198, 196, 207, 196, 186, 204, 185, 175, 188, 171, 156, 164, 134, 136, 132, 134, 105, 103, 89, 119, 74, 93, 75, 86, 72, 67, 62, 63, 68, 73, 59, 76, 72, 62, 69, 65, 71, 58, 49, 63, 73, 80, 69, 97, 13, 9, 14, 12, 15, 7, 5, 6, 10, 5, 1, 2, 2, 0, 2, 3, 3, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
316, 353, 299, 303, 279, 270, 292, 279, 272, 252, 253, 240, 286, 250, 206, 206, 236, 203, 196, 217, 197, 196, 204, 193, 186, 200, 179, 169, 181, 168, 148, 158, 125, 126, 127, 129, 100, 96, 83, 108, 73, 88, 70, 84, 68, 62, 59, 58, 64, 70, 57, 74, 70, 57, 66, 64, 68, 56, 48, 58, 68, 73, 67, 89, 10, 9, 14, 10, 14, 6, 5, 6, 10, 4, 1, 2, 2, 0, 2, 3, 3, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 311, 349, 290, 294, 273, 266, 284, 276, 265, 245, 247, 231, 273, 243, 201, 201, 229, 198, 189, 213, 195, 195, 204, 190, 183, 196, 177, 169, 175, 160, 146, 150, 115, 119, 117, 123, 90, 93, 75, 101, 68, 86, 64, 80, 63, 60, 54, 54, 62, 69, 55, 73, 68, 52, 63, 62, 61, 53, 46, 56, 64, 66, 64, 84, 9, 9, 12, 9, 13, 5, 5, 6, 9, 4, 1, 2, 2, 0, 2, 3, 3, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
307, 327, 306, 344, 282, 285, 267, 258, 274, 265, 256, 233, 239, 222, 267, 236, 194, 196, 222, 194, 184, 212, 195, 193, 203, 187, 181, 190, 175, 167, 170, 153, 140, 142, 105, 115, 109, 119, 87, 86, 71, 96, 64, 83, 61, 77, 61, 60, 51, 53, 60, 66, 53, 72, 67, 50, 58, 59, 57, 47, 42, 52, 58, 61, 63, 83, 8, 7, 9, 8, 13, 5, 5, 6, 8, 3, 1, 2, 2, 0, 2, 3, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 306, 322, 298, 333, 275, 276, 262, 253, 268, 257, 246, 220, 230, 216, 251, 231, 191, 188, 216, 190, 183, 209, 193, 192, 200, 182, 181, 182, 172, 162, 160, 147, 134, 135, 100, 109, 102, 114, 84, 79, 69, 91, 62, 79, 60, 72, 60, 57, 50, 53, 57, 63, 52, 69, 64, 49, 57, 56, 56, 44, 42, 46, 54, 58, 55, 78, 8, 7, 8, 8, 13, 5, 5, 6, 5, 2, 1, 2, 2, 0, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
363, 311, 296, 315, 290, 327, 267, 269, 254, 246, 258, 246, 237, 213, 224, 209, 245, 226, 185, 180, 212, 189, 181, 209, 189, 187, 198, 177, 176, 177, 167, 157, 155, 136, 123, 127, 96, 105, 91, 105, 80, 71, 66, 88, 54, 75, 59, 66, 56, 54, 50, 52, 54, 59, 47, 64, 61, 45, 53, 54, 51, 42, 38, 43, 52, 53, 52, 68, 8, 7, 8, 8, 13, 4, 4, 6, 4, 2, 0, 2, 2, 0, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 356, 304, 293, 304, 287, 317, 261, 263, 248, 240, 247, 238, 228, 210, 217, 204, 239, 219, 179, 176, 211, 189, 179, 205, 186, 183, 191, 174, 169, 171, 160, 154, 145, 129, 117, 122, 88, 102, 86, 101, 75, 66, 64, 83, 53, 73, 57, 64, 52, 51, 48, 47, 52, 59, 46, 61, 59, 43, 51, 51, 48, 39, 35, 40, 48, 52, 45, 61, 8, 6, 8, 8, 12, 4, 4, 6, 3, 1, 0, 2, 2, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
339, 309, 353, 295, 290, 297, 276, 311, 257, 250, 241, 230, 238, 232, 221, 203, 216, 200, 236, 210, 173, 176, 210, 188, 178, 200, 183, 176, 186, 166, 163, 160, 149, 146, 138, 122, 110, 115, 81, 96, 79, 98, 68, 61, 61, 78, 52, 71, 53, 63, 50, 48, 46, 46, 50, 58, 42, 58, 57, 41, 46, 48, 43, 36, 31, 35, 46, 50, 42, 56, 8, 6, 8, 8, 12, 4, 4, 5, 3, 1, 0, 0, 2, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 329, 300, 349, 291, 278, 292, 268, 306, 249, 244, 234, 224, 229, 224, 217, 198, 210, 197, 232, 209, 170, 176, 208, 186, 172, 196, 179, 171, 181, 165, 149, 149, 146, 141, 129, 119, 106, 108, 75, 92, 77, 91, 65, 59, 56, 76, 50, 69, 50, 62, 49, 46, 44, 40, 48, 55, 39, 56, 53, 40, 42, 45, 38, 35, 29, 31, 43, 40, 37, 51, 8, 6, 7, 6, 12, 3, 4, 5, 3, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
345, 323, 324, 295, 344, 281, 267, 283, 259, 300, 238, 231, 228, 217, 220, 221, 215, 195, 207, 191, 227, 208, 170, 175, 204, 184, 168, 191, 174, 169, 175, 156, 141, 139, 137, 131, 123, 114, 99, 103, 71, 86, 72, 85, 62, 53, 51, 74, 47, 65, 47, 57, 48, 45, 43, 38, 47, 54, 36, 50, 48, 35, 38, 40, 34, 32, 28, 29, 39, 35, 32, 49, 8, 6, 7, 6, 11, 3, 4, 5, 3, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
366, 342, 316, 318, 287, 334, 275, 260, 275, 248, 287, 232, 226, 220, 208, 216, 216, 210, 189, 203, 190, 223, 205, 167, 173, 201, 178, 162, 185, 167, 165, 161, 144, 132, 128, 133, 128, 120, 106, 93, 95, 67, 82, 66, 83, 57, 53, 50, 70, 46, 63, 47, 56, 48, 44, 40, 34, 43, 51, 32, 43, 43, 32, 35, 38, 29, 25, 25, 25, 36, 31, 28, 47, 8, 4, 7, 5, 9, 2, 3, 5, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 362, 334, 311, 314, 281, 332, 270, 253, 271, 237, 281, 227, 217, 208, 203, 210, 207, 204, 184, 200, 190, 223, 202, 167, 169, 198, 175, 156, 185, 159, 160, 155, 136, 127, 122, 126, 122, 114, 103, 90, 87, 60, 77, 63, 77, 53, 51, 48, 68, 44, 60, 44, 55, 47, 40, 39, 32, 43, 49, 30, 40, 39, 31, 29, 35, 25, 22, 21, 22, 33, 27, 27, 43, 7, 4, 7, 2, 8, 1, 2, 5, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
318, 311, 356, 330, 303, 303, 274, 322, 259, 252, 262, 230, 270, 215, 213, 202, 200, 204, 202, 198, 181, 198, 187, 220, 202, 165, 165, 188, 171, 154, 181, 154, 151, 149, 122, 117, 120, 115, 116, 100, 94, 87, 80, 57, 73, 59, 74, 53, 48, 46, 67, 43, 59, 43, 55, 47, 39, 37, 30, 42, 49, 26, 38, 37, 29, 26, 34, 21, 21, 21, 22, 33, 27, 25, 42, 7, 4, 7, 2, 7, 1, 2, 3, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
309, 314, 305, 350, 325, 297, 298, 267, 317, 248, 244, 255, 224, 261, 206, 201, 199, 194, 198, 196, 197, 180, 198, 186, 218, 200, 164, 161, 182, 163, 145, 174, 143, 142, 142, 109, 112, 114, 107, 108, 98, 88, 86, 74, 53, 69, 58, 70, 51, 48, 45, 64, 42, 58, 42, 54, 47, 39, 34, 30, 38, 45, 24, 38, 35, 26, 25, 33, 18, 20, 21, 22, 33, 23, 22, 41, 6, 3, 7, 2, 7, 1, 1, 3, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
304, 305, 307, 303, 339, 321, 291, 289, 264, 302, 243, 239, 240, 218, 256, 201, 197, 189, 188, 191, 192, 196, 179, 196, 185, 213, 197, 156, 158, 180, 156, 140, 169, 134, 140, 137, 101, 107, 107, 99, 100, 94, 84, 78, 69, 52, 66, 57, 68, 50, 47, 44, 64, 40, 57, 42, 50, 47, 37, 31, 30, 34, 44, 24, 36, 30, 25, 22, 29, 17, 17, 20, 21, 33, 23, 21, 38, 6, 3, 7, 2, 7, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
319, 304, 297, 300, 296, 331, 314, 283, 281, 258, 293, 238, 228, 230, 210, 248, 199, 193, 186, 183, 190, 190, 195, 177, 193, 180, 207, 192, 151, 154, 172, 151, 136, 159, 128, 132, 129, 99, 102, 97, 99, 92, 89, 79, 74, 64, 48, 63, 53, 65, 49, 47, 43, 63, 39, 56, 42, 49, 44, 35, 31, 28, 32, 39, 23, 31, 28, 24, 21, 25, 15, 15, 19, 18, 30, 21, 21, 36, 6, 3, 5, 1, 6, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
310, 315, 298, 295, 296, 291, 324, 305, 265, 268, 256, 285, 228, 225, 224, 201, 242, 199, 191, 181, 179, 189, 188, 193, 176, 188, 177, 202, 187, 145, 147, 167, 145, 128, 156, 120, 128, 125, 92, 91, 92, 95, 86, 85, 73, 71, 63, 48, 60, 47, 64, 46, 47, 42, 60, 38, 55, 39, 47, 42, 35, 29, 28, 31, 33, 22, 28, 27, 24, 21, 22, 15, 15, 17, 16, 23, 18, 19, 35, 4, 3, 5, 1, 5, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
334, 306, 309, 286, 287, 285, 288, 313, 296, 259, 258, 247, 281, 225, 219, 219, 196, 239, 194, 188, 177, 177, 188, 187, 192, 172, 177, 171, 198, 182, 141, 142, 155, 141, 121, 150, 115, 120, 120, 85, 84, 84, 91, 81, 83, 68, 68, 61, 47, 57, 47, 61, 45, 46, 39, 59, 36, 51, 38, 44, 40, 33, 25, 25, 31, 31, 20, 27, 22, 24, 19, 21, 15, 13, 13, 15, 22, 15, 13, 29, 4, 3, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
343, 330, 298, 300, 283, 274, 277, 279, 304, 289, 255, 248, 236, 274, 211, 217, 211, 187, 232, 191, 186, 177, 177, 186, 185, 189, 168, 172, 169, 192, 177, 133, 134, 151, 133, 111, 140, 110, 108, 113, 84, 81, 79, 89, 75, 75, 66, 64, 58, 43, 54, 47, 57, 44, 46, 38, 58, 35, 49, 35, 39, 35, 32, 24, 23, 27, 30, 19, 24, 21, 23, 17, 20, 13, 13, 11, 15, 20, 14, 12, 27, 3, 2, 2, 1, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
332, 336, 324, 289, 293, 279, 267, 274, 272, 297, 279, 246, 241, 226, 270, 206, 215, 208, 182, 229, 184, 183, 176, 176, 184, 180, 181, 161, 167, 164, 185, 169, 129, 129, 140, 129, 102, 132, 102, 104, 105, 82, 73, 73, 85, 72, 72, 65, 62, 55, 40, 53, 43, 54, 43, 45, 38, 55, 34, 45, 34, 36, 32, 31, 20, 22, 26, 25, 17, 20, 19, 23, 17, 16, 11, 11, 11, 15, 19, 12, 10, 24, 3, 2, 2, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
327, 327, 331, 319, 287, 288, 272, 263, 263, 262, 294, 270, 239, 230, 219, 266, 199, 208, 205, 175, 226, 181, 182, 174, 172, 182, 177, 175, 154, 161, 160, 178, 161, 119, 117, 135, 119, 93, 119, 97, 103, 100, 80, 71, 69, 81, 71, 63, 65, 58, 54, 38, 52, 42, 52, 42, 44, 38, 53, 33, 44, 31, 34, 29, 31, 16, 21, 26, 22, 16, 18, 19, 19, 13, 16, 10, 10, 11, 13, 19, 10, 7, 21, 2, 2, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
344, 321, 320, 326, 312, 280, 286, 265, 256, 254, 249, 284, 262, 231, 221, 212, 261, 197, 204, 197, 172, 225, 180, 181, 171, 162, 177, 171, 170, 151, 157, 151, 166, 153, 113, 110, 127, 115, 90, 110, 95, 95, 95, 71, 67, 68, 76, 65, 62, 61, 54, 52, 37, 52, 39, 50, 41, 44, 36, 50, 32, 43, 29, 29, 28, 31, 16, 19, 24, 21, 14, 15, 19, 15, 10, 15, 8, 10, 11, 13, 14, 9, 5, 18, 1, 2, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
335, 340, 315, 313, 322, 306, 272, 281, 255, 246, 249, 241, 278, 256, 225, 215, 206, 253, 194, 195, 192, 172, 224, 179, 178, 170, 157, 167, 167, 165, 147, 151, 140, 160, 140, 106, 104, 121, 108, 86, 104, 88, 87, 89, 68, 65, 67, 73, 62, 56, 58, 51, 50, 36, 51, 38, 48, 39, 43, 35, 47, 31, 42, 25, 24, 26, 29, 15, 15, 21, 18, 13, 15, 17, 15, 10, 14, 8, 8, 10, 10, 13, 9, 5, 14, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
328, 328, 338, 310, 311, 316, 299, 268, 268, 246, 240, 241, 232, 267, 249, 219, 209, 201, 245, 191, 191, 192, 172, 220, 178, 175, 167, 150, 162, 162, 160, 142, 144, 131, 151, 136, 97, 101, 117, 102, 81, 98, 81, 82, 87, 66, 61, 63, 68, 57, 54, 56, 49, 50, 35, 49, 35, 46, 39, 40, 34, 44, 28, 36, 22, 21, 23, 26, 13, 13, 21, 17, 13, 13, 16, 14, 10, 14, 8, 7, 10, 9, 10, 8, 2, 11, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 320, 321, 335, 305, 308, 307, 290, 263, 262, 242, 232, 235, 221, 258, 245, 212, 206, 197, 241, 188, 187, 190, 169, 219, 174, 172, 157, 143, 156, 153, 157, 136, 140, 123, 142, 130, 91, 96, 111, 96, 75, 87, 79, 73, 83, 65, 58, 62, 67, 57, 52, 54, 48, 48, 35, 48, 34, 46, 37, 39, 33, 39, 26, 35, 21, 20, 18, 22, 12, 11, 20, 17, 13, 12, 16, 13, 7, 12, 7, 4, 10, 8, 8, 5, 2, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
327, 319, 309, 317, 331, 298, 299, 296, 282, 252, 248, 239, 225, 229, 210, 255, 239, 209, 200, 189, 236, 188, 183, 189, 168, 212, 170, 168, 150, 138, 150, 142, 155, 131, 132, 119, 136, 123, 86, 93, 107, 92, 67, 84, 75, 71, 78, 61, 55, 61, 64, 54, 51, 51, 44, 48, 35, 47, 34, 44, 36, 38, 30, 38, 23, 34, 19, 18, 15, 19, 11, 10, 19, 15, 11, 11, 15, 13, 5, 10, 7, 4, 10, 7, 7, 4, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
357, 321, 312, 304, 310, 327, 290, 290, 286, 270, 245, 238, 229, 213, 220, 206, 246, 230, 205, 194, 186, 234, 186, 182, 187, 166, 202, 162, 166, 145, 132, 139, 132, 153, 126, 124, 114, 130, 114, 81, 89, 101, 90, 64, 80, 67, 67, 76, 60, 49, 56, 62, 52, 50, 50, 41, 46, 33, 44, 33, 41, 32, 37, 29, 34, 21, 27, 18, 17, 13, 18, 11, 9, 18, 14, 9, 10, 15, 11, 4, 9, 6, 4, 9, 3, 7, 4, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
