126, 120, 148, 125, 155, 127, 125, 132, 140, 139, 112, 137, 133, 158, 136, 141, 151, 129, 136, 124, 143, 133, 147, 128, 135, 152, 121, 141, 117, 143, 113, 106, 137, 125, 119, 122, 97, 111, 121, 122, 128, 122, 115, 117, 110, 125, 117, 118, 117, 114, 127, 98, 123, 105, 114, 135, 116, 98, 128, 114, 127, 115, 105, 115, 91, 99, 83, 86, 116, 88, 100, 78, 92, 105, 82, 86, 74, 75, 74, 69, 70, 56, 63, 49, 45, 44, 51, 33, 34, 19, 18, 20, 16, 16, 10, 8, 7, 5, 2, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
150, 126, 120, 148, 125, 155, 127, 125, 132, 140, 139, 112, 137, 132, 158, 136, 141, 151, 129, 136, 124, 143, 132, 147, 128, 135, 152, 121, 141, 115, 142, 113, 106, 137, 125, 119, 122, 97, 111, 121, 121, 128, 122, 114, 117, 110, 124, 116, 118, 117, 114, 124, 98, 123, 102, 114, 135, 112, 95, 125, 113, 126, 114, 103, 113, 90, 96, 81, 84, 114, 88, 95, 77, 87, 100, 78, 83, 72, 72, 69, 67, 62, 51, 59, 44, 42, 37, 43, 30, 32, 16, 13, 20, 13, 14, 6, 4, 4, 3, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
136, 150, 126, 120, 148, 125, 155, 127, 125, 131, 140, 139, 112, 137, 132, 158, 136, 140, 151, 129, 136, 124, 143, 132, 147, 128, 135, 152, 121, 141, 114, 142, 111, 106, 137, 125, 119, 122, 97, 111, 121, 121, 128, 122, 113, 116, 109, 123, 116, 117, 117, 114, 124, 94, 123, 100, 113, 135, 111, 95, 123, 110, 125, 112, 102, 112, 89, 94, 79, 80, 110, 84, 94, 74, 85, 97, 73, 80, 69, 69, 68, 66, 58, 45, 55, 42, 39, 33, 34, 26, 24, 12, 12, 19, 9, 8, 6, 2, 3, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 136, 150, 126, 120, 148, 125, 155, 127, 125, 131, 140, 139, 112, 137, 132, 158, 136, 140, 151, 129, 136, 124, 143, 132, 147, 128, 135, 152, 121, 141, 114, 142, 109, 106, 136, 125, 119, 122, 97, 111, 121, 120, 127, 121, 113, 116, 109, 123, 115, 116, 117, 113, 123, 93, 123, 100, 112, 132, 110, 94, 120, 109, 124, 111, 102, 110, 85, 92, 76, 78, 106, 80, 92, 72, 79, 92, 68, 76, 62, 64, 64, 61, 58, 40, 46, 41, 34, 26, 30, 21, 20, 9, 11, 18, 8, 5, 5, 2, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
115, 141, 136, 150, 126, 120, 148, 125, 155, 127, 125, 131, 140, 139, 112, 137, 132, 158, 136, 140, 151, 129, 135, 124, 143, 132, 146, 128, 135, 152, 120, 141, 113, 142, 109, 106, 136, 125, 119, 122, 97, 110, 120, 120, 127, 120, 113, 116, 109, 123, 115, 116, 117, 111, 122, 91, 121, 99, 110, 130, 108, 94, 119, 109, 122, 110, 99, 109, 84, 91, 74, 77, 101, 78, 90, 67, 78, 92, 65, 71, 58, 61, 60, 56, 54, 38, 44, 38, 30, 25, 26, 18, 16, 8, 9, 14, 5, 4, 5, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
131, 113, 141, 136, 150, 126, 120, 148, 125, 155, 127, 125, 131, 140, 139, 111, 137, 132, 158, 136, 140, 151, 129, 135, 124, 143, 132, 146, 128, 135, 152, 120, 141, 113, 142, 108, 106, 136, 125, 118, 121, 97, 110, 119, 120, 127, 120, 113, 114, 108, 123, 114, 116, 117, 111, 122, 91, 120, 97, 108, 130, 107, 89, 118, 109, 122, 108, 96, 106, 83, 90, 70, 75, 99, 77, 89, 65, 73, 87, 62, 65, 51, 59, 55, 49, 48, 37, 40, 33, 26, 20, 22, 14, 11, 8, 8, 10, 4, 4, 3, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
151, 131, 113, 140, 136, 150, 126, 120, 148, 125, 155, 127, 125, 131, 140, 139, 111, 137, 132, 157, 136, 140, 151, 129, 135, 124, 143, 130, 146, 128, 135, 151, 120, 141, 113, 141, 107, 106, 136, 125, 118, 121, 97, 110, 118, 120, 126, 120, 111, 113, 108, 123, 110, 115, 117, 109, 122, 90, 120, 96, 105, 130, 106, 89, 115, 106, 122, 105, 95, 106, 81, 86, 68, 73, 96, 72, 86, 62, 70, 84, 61, 59, 50, 57, 47, 41, 44, 33, 35, 28, 21, 14, 14, 10, 6, 4, 6, 7, 4, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
134, 152, 131, 113, 140, 136, 150, 126, 120, 148, 125, 155, 127, 125, 131, 140, 139, 111, 137, 132, 157, 136, 140, 151, 129, 135, 124, 143, 130, 146, 128, 135, 151, 120, 140, 113, 141, 107, 106, 136, 125, 118, 121, 97, 109, 118, 118, 125, 120, 109, 112, 108, 123, 109, 114, 115, 109, 121, 89, 119, 95, 105, 126, 106, 88, 112, 103, 121, 103, 91, 103, 79, 85, 63, 73, 94, 66, 85, 61, 67, 77, 56, 54, 48, 53, 42, 36, 40, 26, 32, 27, 17, 10, 8, 6, 3, 2, 5, 6, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 148, 125, 155, 127, 124, 131, 140, 139, 111, 137, 132, 157, 136, 140, 151, 129, 135, 124, 143, 130, 146, 128, 134, 151, 119, 140, 113, 140, 107, 106, 136, 125, 118, 120, 97, 108, 118, 118, 125, 119, 109, 112, 108, 122, 109, 113, 115, 108, 121, 88, 118, 94, 104, 126, 106, 88, 109, 100, 120, 103, 88, 100, 77, 81, 60, 72, 89, 63, 82, 56, 63, 72, 52, 50, 46, 50, 39, 30, 35, 24, 29, 25, 16, 7, 6, 5, 2, 1, 3, 3, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
133, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 148, 125, 155, 127, 124, 131, 140, 139, 111, 137, 132, 157, 136, 140, 151, 129, 135, 124, 143, 130, 146, 128, 133, 151, 119, 139, 113, 140, 107, 106, 136, 125, 118, 120, 96, 108, 118, 117, 125, 119, 109, 111, 108, 122, 109, 113, 115, 106, 119, 85, 116, 93, 103, 123, 103, 83, 108, 96, 118, 102, 85, 96, 76, 77, 60, 69, 86, 60, 81, 49, 56, 70, 48, 47, 40, 46, 33, 25, 31, 18, 26, 19, 13, 5, 3, 4, 2, 0, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
149, 132, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 147, 125, 155, 127, 124, 131, 140, 139, 111, 136, 132, 157, 135, 140, 151, 129, 135, 124, 143, 129, 146, 128, 133, 151, 119, 138, 113, 139, 107, 103, 136, 125, 118, 120, 96, 107, 118, 117, 125, 117, 109, 110, 106, 121, 109, 112, 112, 105, 118, 84, 115, 92, 101, 121, 101, 79, 104, 95, 118, 101, 78, 94, 72, 72, 58, 66, 82, 58, 78, 47, 53, 63, 43, 40, 34, 40, 29, 19, 24, 16, 20, 13, 12, 5, 2, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 146, 132, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 147, 125, 155, 127, 124, 130, 139, 139, 111, 136, 132, 157, 134, 140, 151, 129, 134, 124, 143, 127, 146, 128, 131, 151, 119, 137, 113, 139, 107, 103, 135, 125, 118, 120, 96, 107, 118, 117, 125, 116, 109, 110, 106, 120, 107, 110, 108, 105, 118, 84, 114, 90, 97, 120, 100, 75, 101, 93, 117, 96, 77, 91, 68, 69, 56, 63, 79, 52, 73, 43, 48, 57, 41, 36, 28, 35, 25, 19, 20, 13, 18, 12, 11, 3, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 129, 146, 131, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 147, 125, 155, 127, 124, 129, 139, 139, 111, 136, 132, 157, 134, 139, 151, 129, 134, 122, 143, 127, 146, 128, 131, 150, 119, 137, 113, 139, 105, 103, 135, 125, 118, 120, 95, 106, 117, 117, 122, 114, 108, 110, 105, 120, 105, 109, 106, 105, 117, 83, 111, 88, 96, 116, 98, 75, 99, 89, 110, 93, 75, 88, 61, 65, 52, 59, 75, 50, 66, 42, 42, 55, 34, 33, 27, 26, 22, 14, 15, 9, 15, 11, 9, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 143, 129, 146, 131, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 147, 125, 155, 127, 124, 129, 139, 139, 111, 136, 132, 157, 134, 139, 150, 129, 134, 122, 143, 127, 146, 128, 131, 150, 119, 135, 113, 139, 105, 103, 135, 124, 118, 119, 95, 106, 116, 117, 122, 114, 107, 110, 105, 120, 105, 108, 105, 101, 114, 82, 110, 87, 94, 116, 96, 75, 98, 88, 109, 88, 72, 83, 58, 59, 52, 55, 69, 43, 56, 36, 38, 51, 32, 25, 23, 20, 18, 14, 12, 7, 12, 5, 6, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 133, 143, 129, 146, 131, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 147, 125, 155, 127, 124, 129, 139, 139, 110, 136, 132, 157, 134, 139, 150, 129, 134, 122, 143, 127, 146, 128, 131, 150, 119, 135, 113, 139, 105, 101, 135, 124, 118, 119, 94, 105, 114, 117, 122, 114, 106, 110, 104, 119, 104, 108, 102, 99, 110, 79, 103, 86, 93, 111, 94, 73, 95, 85, 106, 85, 69, 79, 54, 57, 48, 52, 62, 38, 53, 30, 34, 46, 26, 22, 20, 12, 15, 10, 8, 6, 7, 5, 4, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
126, 144, 133, 143, 129, 146, 131, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 147, 125, 155, 127, 123, 129, 139, 139, 110, 136, 131, 157, 134, 139, 150, 129, 134, 122, 143, 126, 145, 128, 131, 150, 118, 134, 113, 139, 105, 100, 135, 121, 118, 118, 92, 104, 114, 116, 122, 114, 104, 109, 103, 118, 102, 107, 101, 97, 109, 76, 101, 83, 91, 108, 90, 73, 92, 81, 102, 84, 66, 77, 51, 53, 47, 49, 56, 33, 51, 30, 30, 38, 19, 21, 18, 7, 12, 9, 6, 4, 5, 3, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 125, 144, 133, 143, 129, 146, 131, 117, 132, 152, 131, 113, 140, 136, 150, 125, 120, 147, 125, 155, 127, 123, 129, 139, 139, 110, 136, 131, 157, 134, 139, 150, 129, 134, 122, 142, 126, 145, 127, 131, 150, 118, 134, 112, 137, 105, 99, 135, 121, 118, 117, 91, 104, 112, 115, 122, 114, 104, 106, 102, 115, 100, 107, 98, 94, 108, 74, 98, 78, 91, 106, 88, 73, 88, 79, 94, 82, 66, 73, 49, 48, 40, 46, 52, 31, 45, 29, 26, 37, 13, 18, 13, 6, 10, 6, 5, 4, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 123, 125, 144, 133, 143, 129, 146, 131, 116, 132, 152, 131, 113, 140, 136, 150, 125, 119, 147, 125, 154, 127, 123, 129, 139, 139, 110, 136, 131, 156, 133, 139, 150, 129, 133, 121, 142, 126, 145, 127, 131, 150, 118, 134, 111, 136, 104, 99, 134, 120, 118, 115, 91, 103, 112, 115, 121, 112, 101, 106, 101, 113, 97, 106, 98, 92, 106, 74, 96, 77, 89, 102, 85, 68, 87, 75, 90, 78, 61, 70, 47, 44, 40, 42, 49, 27, 42, 22, 20, 30, 11, 15, 11, 5, 6, 4, 4, 4, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 127, 123, 125, 144, 133, 143, 129, 145, 131, 116, 132, 152, 131, 113, 140, 136, 150, 125, 119, 147, 125, 154, 127, 123, 129, 139, 139, 110, 136, 131, 156, 132, 138, 150, 129, 133, 120, 141, 125, 145, 127, 131, 150, 118, 134, 111, 136, 104, 98, 133, 119, 117, 115, 91, 103, 111, 114, 121, 110, 100, 104, 100, 112, 95, 103, 96, 90, 103, 74, 95, 75, 84, 101, 83, 64, 82, 71, 86, 74, 57, 66, 46, 39, 38, 40, 43, 24, 36, 19, 14, 26, 9, 11, 7, 4, 5, 4, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 128, 127, 122, 124, 144, 133, 142, 129, 145, 131, 116, 132, 152, 131, 113, 140, 136, 150, 125, 119, 147, 125, 154, 127, 123, 129, 139, 139, 109, 136, 131, 155, 132, 137, 150, 129, 132, 120, 140, 124, 145, 127, 131, 150, 118, 134, 111, 135, 102, 98, 132, 119, 116, 115, 90, 102, 110, 113, 120, 107, 100, 102, 96, 112, 94, 100, 91, 88, 102, 72, 94, 74, 84, 99, 81, 59, 80, 68, 81, 66, 54, 57, 43, 35, 36, 35, 39, 23, 31, 16, 9, 19, 5, 11, 6, 3, 4, 4, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
155, 130, 128, 127, 122, 124, 144, 133, 142, 129, 145, 131, 116, 132, 152, 131, 113, 139, 136, 149, 125, 119, 147, 125, 153, 126, 123, 129, 139, 139, 109, 136, 130, 155, 131, 136, 150, 127, 131, 118, 139, 123, 145, 127, 130, 150, 118, 134, 111, 134, 102, 98, 131, 119, 113, 114, 86, 101, 109, 112, 119, 107, 95, 102, 94, 108, 93, 96, 87, 83, 99, 71, 89, 73, 79, 93, 76, 55, 71, 65, 73, 64, 51, 52, 40, 31, 31, 31, 33, 23, 27, 14, 9, 14, 4, 10, 4, 2, 4, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
131, 156, 130, 128, 127, 122, 124, 144, 133, 142, 129, 145, 131, 116, 131, 152, 131, 112, 139, 136, 149, 125, 119, 147, 125, 153, 126, 123, 129, 139, 139, 109, 136, 130, 155, 131, 136, 149, 126, 131, 118, 139, 123, 144, 127, 129, 150, 117, 134, 109, 134, 102, 98, 131, 117, 113, 111, 86, 98, 109, 112, 119, 105, 94, 101, 93, 104, 92, 92, 84, 82, 95, 70, 88, 70, 77, 88, 70, 54, 64, 62, 66, 57, 48, 48, 34, 28, 28, 28, 27, 19, 20, 13, 8, 12, 3, 8, 4, 1, 3, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
119, 131, 156, 130, 128, 127, 122, 124, 144, 133, 142, 129, 145, 131, 116, 131, 152, 131, 112, 139, 136, 149, 125, 119, 147, 125, 153, 126, 123, 128, 139, 139, 109, 136, 130, 155, 131, 136, 149, 126, 131, 118, 139, 123, 143, 126, 129, 150, 117, 133, 109, 134, 101, 98, 130, 117, 112, 109, 84, 97, 107, 111, 117, 102, 93, 101, 90, 101, 91, 91, 82, 80, 95, 66, 86, 66, 76, 87, 67, 50, 62, 56, 61, 52, 43, 45, 30, 25, 24, 23, 19, 17, 16, 10, 7, 10, 2, 8, 3, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
116, 119, 130, 156, 130, 128, 127, 122, 124, 144, 133, 142, 129, 145, 131, 116, 131, 151, 131, 112, 139, 136, 149, 125, 119, 146, 125, 153, 126, 123, 128, 138, 139, 109, 136, 130, 155, 131, 136, 148, 126, 131, 117, 137, 123, 143, 126, 129, 150, 117, 133, 109, 134, 101, 97, 129, 117, 109, 107, 84, 96, 104, 109, 116, 102, 93, 99, 89, 97, 88, 87, 81, 76, 94, 63, 83, 61, 73, 83, 67, 48, 60, 48, 61, 48, 40, 43, 26, 23, 19, 19, 16, 14, 11, 10, 6, 10, 2, 3, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
120, 116, 119, 129, 156, 130, 128, 127, 122, 124, 144, 133, 141, 129, 145, 131, 116, 131, 150, 131, 112, 138, 136, 148, 125, 119, 146, 125, 153, 125, 123, 128, 138, 139, 109, 135, 130, 154, 131, 136, 146, 126, 130, 115, 136, 123, 142, 126, 129, 150, 116, 133, 109, 134, 101, 97, 129, 117, 109, 105, 82, 94, 101, 108, 116, 99, 92, 98, 86, 95, 85, 87, 80, 74, 89, 60, 76, 60, 69, 83, 63, 46, 52, 46, 58, 44, 38, 37, 22, 23, 16, 15, 14, 11, 10, 6, 6, 7, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
122, 119, 116, 119, 129, 156, 130, 128, 127, 122, 124, 144, 132, 141, 129, 145, 131, 115, 131, 150, 130, 112, 138, 136, 148, 125, 119, 145, 125, 153, 125, 123, 128, 138, 139, 109, 135, 130, 153, 130, 135, 146, 126, 130, 113, 136, 123, 142, 126, 129, 150, 116, 132, 108, 134, 100, 97, 129, 116, 105, 104, 81, 94, 100, 107, 112, 95, 92, 97, 84, 92, 82, 86, 79, 74, 86, 60, 72, 57, 68, 76, 59, 40, 46, 43, 53, 40, 32, 32, 21, 21, 15, 10, 8, 11, 6, 4, 6, 6, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 121, 119, 116, 119, 129, 156, 130, 128, 127, 122, 124, 144, 132, 141, 129, 144, 131, 115, 131, 149, 130, 111, 138, 136, 148, 125, 119, 145, 125, 153, 124, 123, 128, 138, 139, 109, 135, 129, 153, 130, 134, 146, 125, 128, 113, 136, 123, 142, 124, 128, 148, 114, 131, 107, 133, 99, 94, 126, 115, 104, 103, 81, 92, 99, 107, 108, 94, 90, 96, 84, 88, 81, 85, 78, 72, 80, 57, 67, 56, 59, 71, 53, 33, 45, 39, 50, 34, 29, 29, 19, 20, 13, 7, 6, 11, 4, 3, 4, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 131, 121, 119, 116, 119, 129, 156, 130, 128, 127, 122, 124, 144, 132, 141, 129, 144, 131, 115, 131, 149, 130, 111, 137, 136, 148, 125, 119, 145, 125, 153, 124, 123, 128, 138, 139, 109, 135, 129, 153, 129, 133, 145, 125, 128, 113, 136, 122, 142, 124, 127, 147, 114, 129, 105, 130, 99, 93, 126, 114, 102, 103, 80, 91, 97, 105, 107, 94, 89, 95, 82, 87, 78, 82, 75, 71, 72, 56, 66, 52, 54, 65, 50, 31, 41, 37, 42, 30, 26, 25, 17, 18, 11, 4, 5, 10, 3, 3, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 111, 131, 121, 119, 116, 119, 129, 156, 130, 128, 127, 122, 124, 144, 132, 141, 128, 144, 130, 115, 131, 149, 130, 111, 137, 135, 148, 125, 119, 145, 125, 153, 124, 122, 128, 137, 138, 107, 135, 129, 153, 127, 133, 145, 125, 128, 112, 135, 122, 142, 122, 127, 147, 114, 129, 105, 130, 96, 91, 126, 113, 102, 102, 77, 90, 93, 101, 107, 92, 86, 89, 77, 83, 75, 80, 75, 70, 71, 52, 62, 52, 50, 60, 48, 29, 38, 36, 36, 28, 24, 24, 15, 14, 10, 4, 4, 6, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
137, 113, 111, 131, 120, 119, 116, 119, 129, 156, 130, 128, 127, 122, 124, 144, 132, 141, 126, 144, 130, 115, 131, 149, 130, 111, 137, 134, 148, 124, 119, 145, 125, 153, 124, 122, 128, 136, 138, 107, 135, 129, 153, 126, 133, 144, 125, 128, 111, 133, 122, 141, 122, 126, 145, 113, 127, 105, 129, 96, 89, 126, 111, 102, 101, 76, 87, 92, 94, 105, 92, 82, 87, 74, 80, 75, 73, 73, 67, 67, 48, 58, 48, 46, 58, 43, 27, 32, 33, 31, 22, 21, 16, 11, 11, 8, 2, 3, 5, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
137, 137, 112, 111, 131, 120, 119, 116, 119, 129, 156, 130, 127, 127, 122, 124, 144, 132, 140, 126, 144, 130, 115, 131, 149, 130, 111, 137, 134, 148, 124, 119, 145, 125, 153, 123, 122, 128, 136, 138, 107, 135, 128, 153, 126, 132, 144, 125, 127, 108, 133, 122, 141, 122, 125, 145, 108, 127, 104, 128, 96, 88, 124, 110, 98, 97, 75, 84, 90, 94, 103, 83, 76, 84, 71, 79, 67, 69, 69, 61, 66, 45, 50, 43, 41, 54, 42, 25, 30, 27, 29, 19, 18, 12, 9, 10, 8, 2, 3, 3, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
130, 137, 137, 112, 111, 131, 120, 119, 116, 119, 129, 156, 130, 127, 127, 122, 124, 144, 132, 139, 126, 144, 130, 115, 131, 149, 130, 111, 136, 134, 148, 123, 119, 144, 125, 153, 123, 122, 128, 136, 138, 107, 135, 128, 153, 125, 132, 141, 125, 126, 108, 133, 121, 139, 119, 124, 144, 107, 126, 104, 125, 94, 87, 121, 108, 96, 96, 73, 84, 89, 92, 103, 81, 75, 82, 68, 75, 62, 65, 65, 57, 63, 44, 45, 39, 35, 49, 38, 23, 25, 24, 22, 13, 16, 11, 7, 9, 6, 2, 2, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
118, 130, 137, 137, 112, 111, 131, 120, 119, 116, 119, 129, 156, 129, 127, 127, 122, 124, 144, 132, 138, 126, 144, 130, 115, 131, 149, 129, 111, 136, 134, 148, 123, 119, 144, 124, 153, 123, 121, 128, 136, 138, 105, 135, 128, 153, 125, 132, 141, 125, 126, 108, 132, 120, 139, 119, 123, 143, 107, 126, 103, 123, 93, 86, 120, 108, 94, 94, 72, 83, 87, 92, 101, 78, 71, 79, 64, 72, 59, 62, 62, 53, 57, 41, 42, 36, 32, 44, 37, 21, 21, 22, 15, 7, 11, 8, 5, 8, 5, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 118, 130, 137, 137, 112, 110, 131, 120, 119, 116, 119, 129, 156, 128, 127, 127, 122, 124, 144, 132, 138, 126, 144, 130, 115, 131, 149, 128, 111, 136, 134, 148, 123, 119, 144, 124, 153, 123, 121, 127, 136, 138, 104, 135, 128, 151, 124, 132, 140, 124, 126, 107, 131, 120, 138, 118, 121, 142, 104, 124, 103, 121, 93, 84, 119, 107, 90, 92, 71, 83, 85, 90, 99, 76, 67, 76, 62, 69, 55, 60, 58, 50, 51, 36, 39, 32, 28, 37, 30, 17, 15, 19, 13, 5, 10, 6, 2, 8, 4, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 128, 118, 130, 137, 137, 112, 110, 131, 120, 119, 116, 119, 129, 156, 128, 127, 127, 121, 124, 144, 132, 138, 126, 144, 130, 115, 130, 149, 128, 111, 136, 134, 148, 123, 119, 144, 123, 153, 123, 121, 126, 134, 136, 104, 135, 128, 150, 123, 132, 138, 124, 126, 107, 130, 120, 137, 118, 119, 142, 102, 124, 100, 118, 92, 81, 117, 106, 90, 90, 70, 82, 84, 88, 97, 73, 67, 73, 57, 66, 49, 55, 52, 45, 46, 33, 36, 30, 24, 32, 26, 16, 14, 17, 12, 4, 6, 4, 1, 7, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
134, 117, 128, 118, 130, 137, 137, 112, 110, 131, 120, 119, 116, 119, 129, 156, 128, 127, 127, 121, 124, 144, 131, 138, 125, 144, 130, 115, 130, 149, 128, 111, 136, 134, 148, 123, 119, 144, 122, 153, 123, 121, 126, 132, 136, 104, 135, 127, 149, 123, 130, 136, 124, 125, 107, 127, 118, 134, 117, 118, 141, 99, 123, 100, 116, 91, 80, 117, 105, 89, 89, 69, 80, 81, 87, 95, 69, 62, 67, 55, 63, 45, 50, 48, 43, 43, 30, 31, 27, 19, 24, 24, 11, 10, 12, 10, 3, 4, 2, 0, 6, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 133, 117, 128, 118, 128, 137, 137, 112, 110, 131, 120, 119, 116, 119, 128, 155, 128, 127, 127, 121, 124, 144, 131, 138, 125, 144, 130, 115, 130, 149, 128, 111, 136, 134, 148, 123, 119, 144, 121, 153, 122, 121, 126, 132, 136, 102, 135, 126, 149, 123, 128, 135, 123, 125, 107, 124, 118, 134, 117, 117, 141, 98, 119, 95, 111, 91, 79, 113, 103, 87, 88, 64, 76, 80, 86, 93, 63, 58, 64, 51, 61, 42, 45, 44, 40, 42, 27, 30, 24, 13, 22, 18, 9, 5, 9, 7, 2, 3, 2, 0, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
138, 128, 133, 117, 128, 118, 128, 137, 137, 112, 109, 131, 120, 119, 116, 119, 128, 155, 128, 127, 127, 121, 124, 144, 130, 138, 125, 144, 130, 115, 130, 148, 127, 111, 136, 133, 148, 123, 119, 144, 121, 153, 121, 120, 123, 132, 136, 102, 134, 124, 147, 122, 127, 133, 122, 124, 104, 123, 118, 132, 113, 117, 140, 96, 119, 94, 109, 88, 79, 110, 101, 80, 87, 64, 71, 77, 82, 88, 58, 55, 59, 47, 56, 41, 44, 38, 37, 38, 22, 25, 22, 12, 18, 13, 7, 5, 6, 7, 2, 2, 2, 0, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0
119, 138, 128, 133, 117, 128, 118, 128, 137, 137, 112, 109, 131, 120, 119, 116, 119, 128, 154, 128, 127, 127, 121, 124, 143, 130, 138, 125, 144, 130, 115, 130, 148, 127, 111, 135, 132, 147, 123, 119, 144, 121, 153, 120, 120, 123, 132, 136, 102, 134, 123, 146, 122, 127, 131, 122, 123, 102, 121, 117, 131, 113, 116, 139, 92, 119, 94, 109, 86, 76, 109, 98, 75, 84, 60, 69, 73, 78, 83, 57, 52, 58, 43, 53, 37, 42, 36, 34, 36, 18, 22, 19, 12, 12, 8, 5, 4, 3, 5, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
116, 119, 138, 128, 133, 117, 128, 118, 128, 137, 137, 112, 109, 131, 120, 118, 116, 119, 128, 154, 128, 127, 127, 121, 123, 143, 130, 138, 125, 144, 130, 115, 129, 148, 127, 111, 135, 132, 147, 122, 119, 144, 121, 153, 120, 120, 123, 132, 135, 102, 133, 120, 146, 122, 125, 131, 121, 121, 101, 120, 115, 130, 111, 112, 138, 91, 119, 93, 108, 84, 71, 104, 95, 72, 83, 58, 65, 69, 76, 80, 54, 51, 55, 39, 52, 31, 40, 34, 29, 34, 16, 22, 14, 8, 10, 5, 3, 3, 2, 3, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0
118, 114, 119, 138, 128, 133, 117, 128, 118, 128, 137, 137, 112, 109, 131, 120, 118, 115, 119, 128, 154, 128, 127, 127, 121, 123, 142, 130, 138, 125, 144, 130, 115, 129, 147, 127, 111, 135, 132, 147, 122, 119, 144, 121, 153, 119, 118, 123, 132, 134, 101, 133, 119, 144, 120, 122, 131, 121, 119, 100, 120, 112, 128, 111, 111, 135, 90, 115, 93, 105, 84, 70, 101, 89, 69, 78, 56, 64, 68, 71, 75, 52, 47, 54, 38, 46, 25, 36, 29, 28, 31, 15, 18, 12, 7, 9, 3, 2, 2, 2, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0
